Year,Club,expenditure_millions,Arrivals,income_millions,Departures,balance_millions,start_year
1997/98,1997/98,11.55,5,3.69,6,7.87,
1997/98,1997/98,11.14,20,32.26,19,21.12,
1997/98,1997/98,10.76,18,5.39,16,5.37,
1997/98,1997/98,9.24,15,3.58,18,5.67,
1997/98,1997/98,8.72,21,15.68,17,6.96,
1997/98,1997/98,8,18,5.37,16,2.63,
1997/98,1997/98,7.14,12,1.47,8,5.67,
1997/98,1997/98,5.73,5,12.32,6,6.59,
1997/98,1997/98,4.18,12,3.42,11,0.759,
1997/98,1997/98,2.81,12,1.4,13,1.4,
1996/97,Newcastle United,31.46,10,9.31,10,22.15,
1996/97,Middlesbrough FC,20.76,15,10.67,13,10.09,
1996/97,Leeds United,18.29,11,1.05,15,17.24,
1996/97,Chelsea FC,17.12,15,4.02,16,13.11,
1996/97,West Ham United,14.52,20,2.22,20,12.3,
1996/97,Manchester United,12.35,10,8.79,10,3.56,
1996/97,Everton FC,11.83,13,14.34,15,2.51,
1996/97,Nottingham Forest,10.65,22,0.776,18,9.88,
1996/97,Leicester City,9.83,12,4.18,10,5.65,
1996/97,Tottenham Hotspur,9.08,13,1.59,9,7.48,
1996/97,Aston Villa,8.91,7,4.83,7,4.08,
1996/97,Sheffield Wednesday,8.84,15,9.14,11,0.3,
1996/97,Sunderland AFC,7.92,11,0.198,8,7.72,
1996/97,Arsenal FC,6.72,10,16.22,16,9.5,
1996/97,Coventry City,4.68,11,2.2,12,2.48,
1996/97,Liverpool FC,3.85,7,3.3,8,0.55,
1996/97,Derby County,3.72,24,0.65,26,3.07,
1996/97,Southampton FC,3.57,16,5.64,20,2.08,
1996/97,Wimbledon FC,3.06,6,0.132,12,2.93,
1996/97,Blackburn Rovers,NaN,5,24.11,5,24.11,
1995/96,Newcastle United,27.06,7,8.62,11,18.44,
1995/96,Liverpool FC,21.18,11,1.87,9,19.31,
1995/96,Arsenal FC,20.19,8,2.42,5,17.77,
1995/96,Everton FC,18.98,15,NaN,9,18.98,
1995/96,Blackburn Rovers,16.5,11,6.16,8,10.34,
1995/96,Tottenham Hotspur,14.71,17,14.85,16,0.143,
1995/96,Middlesbrough FC,14.3,11,0.413,12,13.89,
1995/96,Sheffield Wednesday,14.03,13,6.93,13,7.1,
1995/96,Manchester City,12.94,19,7.62,21,5.32,
1995/96,Aston Villa,12.17,11,3.71,10,8.46,
1995/96,Bolton Wanderers,9.51,14,7.68,8,1.82,
1995/96,Coventry City,6.87,20,2.82,18,4.05,
1995/96,Queens Park Rangers,5.87,13,13.3,13,7.43,
1995/96,West Ham United,5.2,22,5.58,22,0.384,
1995/96,Leeds United,5.17,14,5.52,11,0.352,
1995/96,Nottingham Forest,4.23,14,16.18,12,11.95,
1995/96,Southampton FC,2.46,10,0.135,8,2.33,
1995/96,Chelsea FC,2.09,13,2.02,9,0.072,
1995/96,Wimbledon FC,0.803,11,4.95,10,4.15,
1995/96,Manchester United,0.633,7,21.99,10,21.36,
1994/95,Everton FC,13.31,11,2.48,12,10.84,
1994/95,Liverpool FC,13.26,12,2.48,13,10.79,
1994/95,Manchester United,13,13,6.07,12,6.93,
1994/95,Newcastle United,11.96,10,12.12,9,0.16,
1994/95,Blackburn Rovers,10.73,9,4.42,8,6.31,
1994/95,Tottenham Hotspur,10.29,12,0.105,13,10.18,
1994/95,Aston Villa,8.07,11,10.23,14,2.16,
1994/95,Arsenal FC,7.9,10,4.62,7,3.28,
1994/95,Coventry City,7.79,19,7.4,14,0.385,
1994/95,Nottingham Forest,7.37,7,0.264,7,7.11,
1994/95,Chelsea FC,6.74,9,1.93,7,4.82,
1994/95,West Ham United,6.57,18,2.49,15,4.08,
1994/95,Leeds United,5.42,9,2.05,8,3.37,
1994/95,Sheffield Wednesday,4.9,9,9.17,10,4.26,
1994/95,Southampton FC,4.33,8,3.36,13,0.976,
1994/95,Leicester City,4.06,9,1.41,11,2.65,
1994/95,Norwich City,3.16,10,11.46,10,8.29,
1994/95,Wimbledon FC,2.95,14,6.29,7,3.34,
1994/95,Manchester City,2.75,10,3.14,11,0.319,
1994/95,Crystal Palace,1.92,12,1.11,12,0.812,
1994/95,Ipswich Town,1.12,12,2.7,6,1.57,
1994/95,Queens Park Rangers,0.396,7,5.65,9,5.26,
1993/94,Blackburn Rovers,12.95,8,0.812,7,12.14,
1993/94,Manchester United,9.35,11,1.06,10,8.29,
1993/94,Newcastle United,8.99,16,5.27,14,3.72,
1993/94,Liverpool FC,8.8,9,2.67,13,6.13,
1993/94,Manchester City,8.35,15,NaN,9,8.35,
1993/94,Sheffield Wednesday,8.14,8,5.76,7,2.38,
1993/94,Leeds United,5.13,7,8.89,11,3.76,
1993/94,Tottenham Hotspur,4.86,15,7.45,17,2.59,
1993/94,Aston Villa,4.68,10,1.27,11,3.41,
1993/94,Chelsea FC,4.23,10,5.33,12,1.1,
1993/94,West Ham United,3.83,16,2.88,15,0.949,
1993/94,Southampton FC,3.21,10,4.26,9,1.05,
1993/94,Ipswich Town,2.61,5,2.65,4,0.042,
1993/94,Everton FC,2.37,6,1.87,9,0.495,
1993/94,Swindon Town,1.92,7,0.446,6,1.47,
1993/94,Arsenal FC,1.4,4,0.418,6,0.985,
1993/94,Sheffield United,1.12,11,5.24,10,4.12,
1993/94,Coventry City,1.04,14,0.704,14,0.336,
1993/94,Queens Park Rangers,0.902,8,3.69,9,2.78,
1993/94,Oldham Athletic,0.69,9,1.65,9,0.96,
1993/94,Norwich City,0.688,7,3.3,6,2.61,
1993/94,Wimbledon FC,0.644,5,0.387,8,0.256,
1992/93,Blackburn Rovers,10.93,13,2.38,20,8.56,
1992/93,Tottenham Hotspur,7.37,16,11.66,14,4.29,
1992/93,Arsenal FC,5.06,7,3.58,3,1.49,
1992/93,Liverpool FC,4.57,6,4.64,7,0.079,
1992/93,Aston Villa,4.32,10,0.983,8,3.34,
1992/93,Manchester United,3.88,10,2.44,9,1.44,
1992/93,Leeds United,3.81,12,2.05,8,1.76,
1992/93,Sheffield Wednesday,3.52,4,0.154,5,3.37,
1992/93,Middlesbrough FC,3.5,11,2.2,8,1.3,
1992/93,Southampton FC,3.25,12,6.54,11,3.29,
1992/93,Chelsea FC,3.22,19,5.61,13,2.39,
1992/93,Oldham Athletic,2.83,10,0.205,5,2.62,
1992/93,Wimbledon FC,2.36,10,NaN,5,2.36,
1992/93,Coventry City,1.6,10,0.657,8,0.944,
1992/93,Nottingham Forest,1.55,7,5.34,6,3.78,
1992/93,Norwich City,1.1,7,1.64,8,0.543,
1992/93,Ipswich Town,0.825,10,0.44,5,0.385,
1992/93,Manchester City,0.633,10,2.03,9,1.4,
1992/93,Sheffield United,0.396,8,0.194,8,0.202,
1992/93,Crystal Palace,0.374,9,2.05,9,1.68,
1992/93,Queens Park Rangers,0.139,5,0.491,4,0.352,
1992/93,Everton FC,0.132,7,3.8,5,3.66,
